192;arms_factory;4428.00;9.80;1371.00;2.80;0
192;arms_factory;4481.00;9.80;1368.00;0.63;0
192;arms_factory;4466.00;9.80;1367.00;3.30;0
192;arms_factory;4448.00;9.90;1385.00;4.86;0
192;industrial_complex;4450.00;9.82;1386.00;1.24;0
192;industrial_complex;4442.00;9.90;1381.00;5.37;0
192;industrial_complex;4475.00;9.80;1360.00;1.75;0
192;industrial_complex;4472.00;9.80;1359.00;3.30;0
192;industrial_complex;4464.00;9.80;1379.00;1.14;0
192;industrial_complex;4457.00;9.80;1381.00;2.35;0
192;air_base;4442.00;9.90;1374.00;0.19;0
192;supply_node;4479.00;9.80;1367.00;2.47;0
192;supply_node;4464.00;9.75;1357.00;3.95;0
192;supply_node;4457.00;9.90;1371.00;1.71;0
192;supply_node;4441.00;9.80;1389.00;3.19;0
192;supply_node;4476.00;9.75;1349.00;6.12;0
192;supply_node;4455.00;9.80;1385.00;3.88;0
192;supply_node;4475.00;9.80;1378.00;5.36;0
192;supply_node;4438.00;9.93;1375.00;2.01;0
192;supply_node;4427.00;9.78;1370.00;4.60;0
192;supply_node;4437.00;9.80;1364.00;1.25;0
192;supply_node;4449.00;9.70;1354.00;4.18;0
192;supply_node;4495.00;9.70;1341.00;0.48;0
192;bunker;4464.00;9.80;1362.00;3.37;0
192;bunker;4485.00;9.70;1345.00;6.04;0
192;bunker;4453.00;9.80;1356.00;2.42;0
192;bunker;4483.00;9.80;1360.00;3.98;0
192;bunker;4455.00;9.80;1386.00;1.82;0
192;bunker;4442.00;9.80;1391.00;4.49;0
192;bunker;4472.00;9.85;1375.00;6.04;0
192;bunker;4435.00;10.00;1380.00;3.88;0
192;bunker;4449.00;9.90;1378.00;5.09;0
192;bunker;4442.00;9.78;1366.00;2.93;0
192;bunker;4432.00;9.78;1367.00;4.49;0
192;bunker;4501.00;9.70;1338.00;0.87;0
192;coastal_bunker;4440.00;9.70;1397.00;-2.98;0
192;coastal_bunker;4474.00;9.50;1346.00;-1.15;0
192;coastal_bunker;4463.00;9.50;1352.00;0.20;0
192;coastal_bunker;4428.00;9.50;1367.00;0.00;0
192;coastal_bunker;4452.00;9.50;1361.00;-0.46;0
192;coastal_bunker;4491.00;9.50;1371.00;-4.51;0
192;coastal_bunker;4479.00;9.70;1382.00;-4.25;0
192;coastal_bunker;4445.00;9.70;1356.00;-1.57;0
192;coastal_bunker;4499.00;9.70;1341.00;-3.93;0
192;coastal_bunker;4438.00;9.53;1362.00;0.46;0
192;coastal_bunker;4459.00;9.73;1387.00;-4.25;0
192;stronghold_network;4484.00;9.80;1347.00;2.49;0
192;dockyard;4474.00;9.70;1381.00;-4.25;0
192;anti_air_building;4433.00;9.80;1369.00;0.43;0
192;anti_air_building;4483.00;9.75;1370.00;4.56;0
192;anti_air_building;4451.00;9.80;1369.00;0.94;0
192;synthetic_refinery;4445.00;9.78;1394.00;3.60;0
192;fuel_silo;4450.00;9.80;1389.00;0.34;0
192;radar_station;4462.00;9.80;1366.00;3.39;0
192;nuclear_reactor_spawn;4469.00;9.90;1367.00;5.67;0
192;special_project_facility_spawn;4469.00;9.80;1361.00;2.05;0
192;special_project_facility_spawn;4459.00;9.80;1365.00;5.06;0
192;special_project_facility_spawn;4452.00;9.73;1357.00;6.28;0
192;special_project_facility_spawn;4438.00;9.93;1375.00;4.12;0
192;special_project_facility_spawn;4480.00;9.75;1346.00;0.50;0
192;special_project_facility_spawn;4479.00;9.80;1379.00;2.05;0
192;special_project_facility_spawn;4446.00;9.80;1393.00;6.18;0
192;special_project_facility_spawn;4436.00;9.80;1362.00;2.56;0
192;special_project_facility_spawn;4486.00;9.78;1373.00;4.12;0
192;special_project_facility_spawn;4428.00;9.80;1374.00;0.50;0
192;special_project_facility_spawn;4455.00;9.80;1389.00;4.62;0
192;special_project_facility_spawn;4492.00;9.70;1342.00;5.83;0
192;rocket_site_spawn;4444.00;9.80;1390.00;2.56;0
192;naval_base_spawn;4460.00;9.78;1386.00;-4.25;14816
192;naval_base_spawn;4481.00;9.70;1381.00;-4.25;14816
192;naval_base_spawn;4488.00;9.70;1350.00;-4.32;14816
192;naval_base_spawn;4439.00;9.50;1362.00;0.46;14428
192;naval_base_spawn;4460.00;9.50;1351.00;0.20;14428
192;naval_base_spawn;4498.00;9.50;1338.00;0.93;13857
192;naval_base_spawn;4438.00;9.70;1395.00;-2.98;14786
192;naval_base_spawn;4448.00;9.50;1353.00;-1.57;14428
192;naval_base_spawn;4427.00;9.50;1367.00;0.00;14428
192;naval_base_spawn;4486.00;9.70;1362.00;-4.51;14816
192;naval_base_spawn;4455.00;9.50;1361.00;-0.46;14428
192;floating_harbor;4495.86;9.50;1370.37;-1.37;534
192;floating_harbor;4447.00;9.50;1329.00;-3.81;704
192;floating_harbor;4447.00;9.50;1329.00;-3.30;2584
192;floating_harbor;4438.85;9.50;1401.90;0.17;3735
192;floating_harbor;4460.60;9.50;1342.16;-4.29;5403
192;floating_harbor;4465.26;9.50;1390.13;-1.11;10621
192;floating_harbor;4485.26;9.50;1383.13;-1.11;10639
192;floating_harbor;4427.00;9.50;1360.00;-3.14;10670
192;floating_harbor;4441.13;9.50;1355.74;-2.68;10689
192;floating_harbor;4441.00;9.50;1354.00;1.57;10706
192;floating_harbor;4504.60;9.50;1333.80;-2.21;10729
193;arms_factory;4313.00;10.20;1380.00;2.80;0
193;arms_factory;4331.00;9.85;1359.00;0.63;0
193;arms_factory;4295.00;10.30;1380.00;3.30;0
193;arms_factory;4299.00;10.03;1363.00;4.86;0
193;arms_factory;4259.00;9.95;1374.00;1.24;0
193;arms_factory;4315.00;10.00;1371.00;5.37;0
193;industrial_complex;4258.00;10.00;1377.00;1.75;0
193;industrial_complex;4316.00;10.18;1384.00;3.30;0
193;industrial_complex;4345.00;9.75;1362.00;1.14;0
193;industrial_complex;4283.00;10.38;1383.00;2.35;0
193;industrial_complex;4302.00;10.10;1371.00;0.19;0
193;industrial_complex;4287.00;10.45;1385.00;1.75;0
193;air_base;4314.00;10.10;1374.00;4.42;0
193;supply_node;4302.00;10.20;1378.00;1.71;0
193;supply_node;4315.00;10.03;1373.00;3.19;0
193;supply_node;4284.00;10.30;1376.00;6.12;0
193;supply_node;4264.00;10.00;1378.00;3.88;0
193;supply_node;4326.00;9.85;1386.00;5.36;0
193;supply_node;4332.00;9.80;1363.00;2.01;0
193;bunker;4321.00;10.00;1366.00;4.93;0
193;bunker;4273.00;10.00;1372.00;1.31;0
193;bunker;4304.00;10.25;1389.00;5.43;0
193;bunker;4274.00;10.28;1384.00;5.54;0
193;bunker;4319.00;10.00;1392.00;3.37;0
193;bunker;4325.00;9.90;1362.00;6.04;0
193;coastal_bunker;4339.00;9.70;1367.00;-3.56;0
193;coastal_bunker;4332.00;9.70;1381.00;1.11;0
193;stronghold_network;4260.00;10.28;1389.00;1.82;0
193;dockyard;4332.00;9.70;1384.00;1.11;0
193;anti_air_building;4345.00;9.80;1360.00;6.04;0
193;anti_air_building;4279.00;10.18;1373.00;3.88;0
193;anti_air_building;4335.00;9.80;1363.00;5.09;0
193;synthetic_refinery;4294.00;10.45;1383.00;2.93;0
193;fuel_silo;4311.00;10.20;1389.00;4.49;0
193;radar_station;4301.00;10.10;1373.00;1.43;0
193;nuclear_reactor_spawn;4325.00;9.90;1374.00;3.54;0
193;special_project_facility_spawn;4343.00;9.78;1363.00;1.38;0
193;special_project_facility_spawn;4270.00;10.23;1385.00;2.93;0
193;special_project_facility_spawn;4290.00;10.00;1364.00;5.60;0
193;special_project_facility_spawn;4312.00;10.10;1371.00;3.44;0
193;special_project_facility_spawn;4313.00;10.20;1388.00;6.11;0
193;special_project_facility_spawn;4331.00;9.75;1381.00;1.38;0
193;rocket_site_spawn;4321.00;10.00;1377.00;4.05;0
193;naval_base_spawn;4341.00;9.73;1365.00;-4.63;14741
193;naval_base_spawn;4330.00;9.70;1388.00;1.11;15822
193;floating_harbor;4338.26;9.50;1379.87;-2.03;10631
193;floating_harbor;4338.84;9.50;1378.40;-0.42;10663
195;arms_factory;3552.00;10.30;1364.00;1.24;0
195;arms_factory;3538.00;9.85;1314.00;5.37;0
195;arms_factory;3554.00;10.00;1333.00;1.75;0
195;arms_factory;3564.00;10.10;1341.00;3.30;0
195;arms_factory;3537.00;9.90;1320.00;1.14;0
195;arms_factory;3554.00;9.98;1331.00;2.35;0
195;industrial_complex;3571.00;10.10;1345.00;0.19;0
195;industrial_complex;3580.00;10.00;1357.00;1.75;0
195;industrial_complex;3548.00;9.90;1335.00;4.42;0
195;industrial_complex;3557.00;10.25;1349.00;0.80;0
195;industrial_complex;3549.00;10.25;1353.00;3.81;0
195;industrial_complex;3573.00;10.10;1337.00;5.02;0
195;air_base;3561.00;10.38;1352.00;2.86;0
195;supply_node;3572.00;10.15;1365.00;5.36;0
195;supply_node;3556.00;9.80;1321.00;2.01;0
195;supply_node;3569.00;9.90;1323.00;4.60;0
195;supply_node;3536.00;10.10;1344.00;1.25;0
195;supply_node;3554.00;10.10;1378.00;4.18;0
195;supply_node;3521.00;10.25;1312.00;0.48;0
195;supply_node;3516.00;10.40;1330.00;3.42;0
195;supply_node;3539.00;9.85;1327.00;4.90;0
195;supply_node;3540.00;10.28;1364.00;2.66;0
195;supply_node;3552.00;10.40;1358.00;5.59;0
195;supply_node;3567.00;10.20;1347.00;0.79;0
195;supply_node;3558.00;10.00;1335.00;4.83;0
195;supply_node;3537.00;9.90;1313.00;0.03;0
195;bunker;3549.00;10.20;1352.00;3.88;0
195;bunker;3553.00;10.05;1342.00;5.09;0
195;bunker;3534.00;10.20;1358.00;2.93;0
195;bunker;3548.00;10.10;1344.00;4.49;0
195;bunker;3547.00;9.80;1327.00;0.87;0
195;bunker;3523.00;10.10;1338.00;3.54;0
195;bunker;3572.00;10.10;1350.00;1.38;0
195;bunker;3535.00;9.90;1320.00;2.93;0
195;bunker;3562.00;10.10;1378.00;5.60;0
195;bunker;3517.00;10.50;1318.00;3.44;0
195;bunker;3567.00;10.28;1371.00;6.11;0
195;bunker;3559.00;9.80;1323.00;1.38;0
195;bunker;3571.00;9.90;1326.00;4.05;0
195;coastal_bunker;3567.00;9.50;1315.00;0.28;0
195;coastal_bunker;3543.00;9.73;1319.00;-4.29;0
195;coastal_bunker;3560.00;9.50;1315.00;-0.32;0
195;coastal_bunker;3543.00;9.70;1320.00;0.79;0
195;stronghold_network;3552.00;10.30;1370.00;5.16;0
195;dockyard;3559.00;9.53;1317.00;-0.32;0
195;anti_air_building;3557.00;9.78;1319.00;4.56;0
195;anti_air_building;3557.00;10.15;1375.00;0.94;0
195;anti_air_building;3540.00;10.00;1340.00;3.60;0
195;synthetic_refinery;3551.00;9.82;1326.00;0.34;0
195;fuel_silo;3544.00;10.10;1379.00;3.00;0
195;radar_station;3545.00;10.05;1343.00;4.86;0
195;nuclear_reactor_spawn;3565.00;9.85;1322.00;2.05;0
195;special_project_facility_spawn;3567.00;10.20;1365.00;5.06;0
195;special_project_facility_spawn;3523.00;10.20;1346.00;6.28;0
195;special_project_facility_spawn;3563.00;10.00;1336.00;4.12;0
195;special_project_facility_spawn;3514.00;10.40;1332.00;0.50;0
195;special_project_facility_spawn;3521.00;10.20;1306.00;2.05;0
195;special_project_facility_spawn;3572.00;10.10;1350.00;6.18;0
195;special_project_facility_spawn;3542.00;9.80;1316.00;2.56;0
195;special_project_facility_spawn;3557.00;9.80;1323.00;4.12;0
195;special_project_facility_spawn;3557.00;10.40;1358.00;0.50;0
195;special_project_facility_spawn;3547.00;10.30;1365.00;4.62;0
195;special_project_facility_spawn;3551.00;10.00;1386.00;5.83;0
195;special_project_facility_spawn;3537.00;9.90;1327.00;2.56;0
195;special_project_facility_spawn;3573.00;9.90;1327.00;5.23;0
195;rocket_site_spawn;3567.00;10.20;1361.00;1.61;0
195;naval_base_spawn;3543.00;9.70;1320.00;0.79;15378
195;naval_base_spawn;3567.00;9.50;1315.00;0.28;15378
195;naval_base_spawn;3550.00;9.53;1321.00;-0.32;15378
195;naval_base_spawn;3546.00;9.80;1316.00;-4.29;15378
195;floating_harbor;3552.79;9.50;1311.36;-3.46;1818
195;floating_harbor;3572.92;9.50;1309.27;-2.86;3573
195;floating_harbor;3549.95;9.50;1316.05;-2.36;8646
195;floating_harbor;3552.40;9.50;1319.84;-1.15;10799
196;arms_factory;3581.00;9.98;1334.00;1.75;0
196;arms_factory;3637.00;10.20;1358.00;3.30;0
196;arms_factory;3663.00;10.10;1331.00;1.14;0
196;arms_factory;3669.00;10.20;1347.00;2.35;0
196;arms_factory;3606.00;9.80;1349.00;0.19;0
196;arms_factory;3643.00;10.40;1372.00;1.75;0
196;industrial_complex;3609.00;10.10;1369.00;4.42;0
196;industrial_complex;3630.00;10.20;1361.00;0.80;0
196;industrial_complex;3621.00;10.40;1381.00;3.81;0
196;industrial_complex;3662.00;10.10;1350.00;5.02;0
196;industrial_complex;3597.00;9.80;1352.00;2.86;0
196;industrial_complex;3656.00;9.90;1340.00;0.70;0
196;air_base;3582.00;9.75;1325.00;0.80;0
196;supply_node;3668.00;10.20;1346.00;4.60;0
196;supply_node;3580.00;10.00;1338.00;1.25;0
196;supply_node;3625.00;9.80;1346.00;4.18;0
196;supply_node;3630.00;10.25;1369.00;0.48;0
196;supply_node;3609.00;10.00;1364.00;3.42;0
196;supply_node;3588.00;9.80;1333.00;4.90;0
196;supply_node;3646.00;9.80;1340.00;2.66;0
196;supply_node;3602.00;9.80;1349.00;5.59;0
196;supply_node;3675.00;10.10;1330.00;0.79;0
196;bunker;3629.00;10.28;1374.00;4.49;0
196;bunker;3659.00;10.00;1337.00;6.04;0
196;bunker;3644.00;9.80;1340.00;3.88;0
196;bunker;3591.00;9.80;1349.00;5.09;0
196;bunker;3681.00;10.05;1325.00;2.93;0
196;bunker;3585.00;9.90;1336.00;4.49;0
196;bunker;3635.00;9.98;1348.00;0.87;0
196;bunker;3619.00;10.10;1358.00;3.54;0
196;bunker;3581.00;10.00;1342.00;1.38;0
196;coastal_bunker;3647.00;9.73;1335.00;-0.40;0
196;coastal_bunker;3590.00;9.78;1339.00;1.57;0
196;coastal_bunker;3624.00;9.50;1339.00;-0.62;0
196;coastal_bunker;3598.00;9.50;1343.00;0.00;0
196;coastal_bunker;3578.00;9.75;1321.00;0.00;0
196;stronghold_network;3642.00;10.10;1356.00;4.05;0
196;dockyard;3588.00;9.50;1326.00;1.57;0
196;anti_air_building;3644.00;9.80;1339.00;1.99;0
196;anti_air_building;3624.00;10.10;1354.00;6.11;0
196;anti_air_building;3586.00;9.80;1328.00;2.49;0
196;synthetic_refinery;3586.00;9.80;1347.00;5.16;0
196;fuel_silo;3611.00;9.80;1345.00;0.43;0
196;radar_station;3633.00;10.05;1353.00;4.56;0
196;nuclear_reactor_spawn;3644.00;9.90;1343.00;0.94;0
196;special_project_facility_spawn;3589.00;9.85;1354.00;3.60;0
196;special_project_facility_spawn;3643.00;10.30;1363.00;0.34;0
196;special_project_facility_spawn;3608.00;10.10;1367.00;3.00;0
196;special_project_facility_spawn;3577.00;10.10;1338.00;5.67;0
196;special_project_facility_spawn;3638.00;9.85;1344.00;2.05;0
196;special_project_facility_spawn;3675.00;10.30;1344.00;5.06;0
196;special_project_facility_spawn;3634.00;9.90;1346.00;6.28;0
196;special_project_facility_spawn;3585.00;9.90;1338.00;4.12;0
196;special_project_facility_spawn;3672.00;10.10;1332.00;0.50;0
196;rocket_site_spawn;3642.00;10.38;1368.00;2.05;0
196;naval_base_spawn;3593.00;9.73;1340.00;1.57;15378
196;naval_base_spawn;3645.00;9.53;1338.00;-0.40;15386
196;naval_base_spawn;3578.00;9.75;1321.00;0.00;15378
196;naval_base_spawn;3594.00;9.50;1346.00;0.00;15378
196;naval_base_spawn;3615.00;9.50;1338.00;-0.62;15378
196;floating_harbor;3580.00;9.50;1315.00;-3.14;2808
196;floating_harbor;3615.93;9.50;1333.30;-3.76;3084
196;floating_harbor;3591.00;9.50;1311.00;-3.14;6912
196;floating_harbor;3640.24;9.50;1326.57;-3.55;8174
196;floating_harbor;3602.00;9.50;1335.00;-3.14;10710
197;arms_factory;4172.00;9.98;1317.00;1.14;0
197;arms_factory;4194.00;9.85;1327.00;2.35;0
197;arms_factory;4194.00;10.00;1343.00;0.19;0
197;arms_factory;4153.00;10.30;1338.00;1.75;0
197;arms_factory;4141.00;9.85;1322.00;4.42;0
197;arms_factory;4163.00;9.93;1318.00;0.80;0
197;industrial_complex;4199.00;10.05;1351.00;3.81;0
197;industrial_complex;4175.00;9.90;1313.00;5.02;0
197;industrial_complex;4181.00;10.10;1327.00;2.86;0
197;industrial_complex;4196.00;9.93;1339.00;0.70;0
197;industrial_complex;4163.00;10.20;1334.00;0.80;0
197;industrial_complex;4142.00;9.80;1320.00;4.93;0
197;air_base;4201.00;9.80;1336.00;1.31;0
197;supply_node;4203.00;9.90;1345.00;4.18;0
197;supply_node;4177.00;10.35;1345.00;0.48;0
197;supply_node;4147.00;10.20;1345.00;3.42;0
197;supply_node;4161.00;10.18;1335.00;4.90;0
197;supply_node;4175.00;9.90;1313.00;2.66;0
197;supply_node;4189.00;9.85;1318.00;5.59;0
197;supply_node;4145.00;10.00;1328.00;0.79;0
197;supply_node;4189.00;10.00;1333.00;4.83;0
197;supply_node;4174.00;10.12;1326.00;0.03;0
197;supply_node;4201.00;9.80;1331.00;2.96;0
197;supply_node;4157.00;9.80;1319.00;0.72;0
197;bunker;4165.00;10.07;1328.00;2.93;0
197;bunker;4192.00;9.90;1330.00;4.49;0
197;bunker;4144.00;10.00;1330.00;0.87;0
197;bunker;4168.00;9.95;1318.00;3.54;0
197;bunker;4212.00;9.80;1344.00;1.38;0
197;bunker;4165.00;9.90;1316.00;2.93;0
197;bunker;4178.00;10.30;1346.00;5.60;0
197;bunker;4172.00;10.20;1333.00;3.44;0
197;bunker;4185.00;9.90;1317.00;6.11;0
197;bunker;4147.00;10.28;1347.00;1.38;0
197;bunker;4199.00;9.88;1335.00;4.05;0
197;coastal_bunker;4164.00;9.75;1312.00;-0.46;0
197;coastal_bunker;4178.00;9.50;1307.00;0.90;0
197;coastal_bunker;4144.00;9.50;1316.00;-0.18;0
197;coastal_bunker;4212.00;9.75;1338.00;0.91;0
197;coastal_bunker;4201.00;9.75;1329.00;1.57;0
197;coastal_bunker;4193.00;9.75;1318.00;1.25;0
197;stronghold_network;4172.00;10.40;1344.00;4.56;0
197;dockyard;4197.00;9.75;1324.00;1.57;0
197;anti_air_building;4194.00;9.90;1332.00;3.60;0
197;anti_air_building;4196.00;10.00;1346.00;0.34;0
197;anti_air_building;4166.00;10.32;1341.00;3.00;0
197;synthetic_refinery;4141.00;9.93;1328.00;5.67;0
197;fuel_silo;4167.00;10.10;1321.00;2.05;0
197;radar_station;4178.00;10.10;1332.00;4.10;0
197;nuclear_reactor_spawn;4168.00;9.90;1317.00;6.28;0
197;special_project_facility_spawn;4178.00;10.12;1331.00;4.12;0
197;special_project_facility_spawn;4164.00;10.30;1340.00;0.50;0
197;special_project_facility_spawn;4196.00;9.80;1327.00;2.05;0
197;special_project_facility_spawn;4180.00;10.20;1341.00;6.18;0
197;special_project_facility_spawn;4209.00;9.90;1347.00;2.56;0
197;special_project_facility_spawn;4190.00;10.10;1338.00;4.12;0
197;special_project_facility_spawn;4145.00;10.20;1338.00;0.50;0
197;special_project_facility_spawn;4159.00;10.00;1325.00;4.62;0
197;special_project_facility_spawn;4173.00;9.90;1313.00;5.83;0
197;special_project_facility_spawn;4146.00;10.23;1342.00;2.56;0
197;special_project_facility_spawn;4190.00;9.80;1315.00;5.23;0
197;rocket_site_spawn;4205.00;9.80;1335.00;1.61;0
197;naval_base_spawn;4198.00;9.53;1324.00;1.57;15691
197;naval_base_spawn;4155.00;9.53;1317.00;-0.46;15244
197;naval_base_spawn;4192.00;9.78;1319.00;1.25;15691
197;naval_base_spawn;4179.00;9.78;1310.00;0.90;15691
197;naval_base_spawn;4212.00;9.75;1338.00;0.91;15691
197;naval_base_spawn;4140.00;9.50;1316.00;-0.18;15244
197;floating_harbor;4217.53;9.50;1333.70;-2.23;167
197;floating_harbor;4185.47;9.50;1304.63;-2.25;7146
197;floating_harbor;4198.64;9.50;1314.79;-1.89;8243
197;floating_harbor;4141.75;9.50;1310.11;-3.32;8304
197;floating_harbor;4211.00;9.50;1331.00;-1.57;10765
197;floating_harbor;4151.87;9.50;1308.74;-3.61;10781
199;arms_factory;795.00;9.90;1367.00;4.42;0
199;arms_factory;804.00;9.80;1371.00;0.80;0
199;arms_factory;802.00;9.80;1371.00;3.81;0
199;arms_factory;803.00;9.80;1369.00;5.02;0
199;arms_factory;809.00;9.75;1373.00;2.86;0
199;arms_factory;807.00;9.80;1373.00;0.70;0
199;industrial_complex;798.00;9.90;1372.00;0.80;0
199;industrial_complex;795.00;9.85;1366.00;4.93;0
199;industrial_complex;798.00;9.80;1363.00;1.31;0
199;industrial_complex;800.00;9.82;1374.00;5.43;0
199;industrial_complex;795.00;9.90;1369.00;5.54;0
199;industrial_complex;795.00;9.90;1367.00;3.37;0
199;air_base;801.00;9.80;1366.00;6.04;0
199;supply_node;799.00;9.85;1368.00;2.66;0
199;bunker;803.00;9.80;1369.00;3.98;0
199;stronghold_network;802.00;9.80;1369.00;1.82;0
199;anti_air_building;807.00;9.80;1373.00;4.49;0
199;anti_air_building;805.00;9.80;1373.00;6.04;0
199;anti_air_building;796.00;9.90;1372.00;3.88;0
199;synthetic_refinery;798.00;9.80;1363.00;5.09;0
199;fuel_silo;796.00;9.80;1363.00;2.93;0
199;radar_station;801.00;9.80;1367.00;5.13;0
199;nuclear_reactor_spawn;803.00;9.80;1368.00;0.87;0
199;special_project_facility_spawn;801.00;9.80;1366.00;3.54;0
199;rocket_site_spawn;799.00;9.82;1366.00;1.38;0
200;arms_factory;965.00;10.38;1311.00;3.81;0
200;arms_factory;939.00;10.00;1291.00;5.02;0
200;arms_factory;950.00;10.20;1349.00;2.86;0
200;arms_factory;1043.00;10.10;1237.00;0.70;0
200;arms_factory;1000.00;10.18;1343.00;0.80;0
200;arms_factory;999.00;9.90;1287.00;4.93;0
200;industrial_complex;1024.00;10.00;1241.00;1.31;0
200;industrial_complex;1018.00;9.93;1296.00;5.43;0
200;industrial_complex;955.00;10.30;1319.00;5.54;0
200;industrial_complex;926.00;9.98;1318.00;3.37;0
200;industrial_complex;968.00;10.35;1307.00;6.04;0
200;industrial_complex;1035.00;10.07;1246.00;2.42;0
200;air_base;960.00;10.20;1345.00;3.98;0
200;supply_node;981.00;10.00;1249.00;0.79;0
200;supply_node;976.00;10.10;1268.00;4.83;0
200;supply_node;940.00;10.12;1319.00;0.03;0
200;supply_node;1004.00;10.23;1321.00;2.96;0
200;supply_node;954.00;10.20;1289.00;0.72;0
200;supply_node;1023.00;10.03;1282.00;2.20;0
200;supply_node;1025.00;10.00;1239.00;5.13;0
200;supply_node;999.00;10.05;1257.00;1.43;0
200;supply_node;972.00;10.30;1284.00;4.37;0
200;supply_node;953.00;10.10;1361.00;5.85;0
200;supply_node;956.00;10.30;1270.00;3.61;0
200;supply_node;973.00;10.50;1321.00;0.26;0
200;supply_node;974.00;10.40;1341.00;1.74;0
200;supply_node;918.00;9.80;1323.00;5.78;0
200;supply_node;985.00;10.20;1295.00;0.97;0
200;supply_node;1065.00;10.20;1264.00;3.91;0
200;supply_node;930.00;10.10;1292.00;1.67;0
200;supply_node;935.00;10.00;1348.00;3.15;0
200;supply_node;1051.00;10.20;1261.00;6.08;0
200;supply_node;997.00;9.98;1280.00;2.39;0
200;supply_node;936.00;10.10;1334.00;5.32;0
200;supply_node;953.00;10.20;1345.00;1.97;0
200;supply_node;1028.00;9.88;1265.00;4.56;0
200;supply_node;956.00;10.20;1330.00;1.21;0
200;supply_node;1001.00;10.10;1340.00;2.69;0
200;supply_node;919.00;9.80;1338.00;0.45;0
200;supply_node;990.00;10.30;1333.00;3.39;0
200;supply_node;988.00;10.50;1316.00;4.86;0
200;supply_node;955.00;10.30;1312.00;2.62;0
200;supply_node;925.00;9.90;1308.00;4.10;0
200;supply_node;1001.00;10.50;1307.00;0.75;0
200;supply_node;969.00;10.28;1304.00;4.79;0
200;supply_node;943.00;10.10;1302.00;6.27;0
200;supply_node;1011.00;10.05;1295.00;2.92;0
200;supply_node;942.00;10.05;1279.00;5.51;0
200;supply_node;1042.00;10.10;1275.00;2.16;0
200;supply_node;1014.00;9.82;1252.00;5.10;0
200;supply_node;1040.00;10.10;1250.00;1.39;0
200;supply_node;1056.00;10.23;1246.00;4.34;0
200;supply_node;1040.00;10.00;1227.00;5.81;0
200;bunker;1018.00;9.80;1257.00;2.56;0
200;bunker;965.00;10.20;1293.00;5.23;0
200;bunker;1015.00;9.90;1284.00;1.61;0
200;bunker;934.00;10.00;1310.00;4.28;0
200;bunker;1024.00;9.80;1263.00;1.01;0
200;bunker;975.00;10.45;1306.00;5.13;0
200;bunker;954.00;10.30;1317.00;0.06;0
200;bunker;969.00;10.35;1324.00;4.18;0
200;bunker;932.00;10.10;1289.00;5.74;0
200;bunker;1032.00;10.10;1223.00;2.12;0
200;bunker;982.00;10.20;1293.00;4.79;0
200;bunker;1026.00;10.00;1244.00;1.52;0
200;bunker;1006.00;10.03;1243.00;2.73;0
200;bunker;1043.00;10.10;1245.00;0.57;0
200;bunker;993.00;10.50;1316.00;3.24;0
200;bunker;1069.00;10.25;1263.00;4.79;0
200;bunker;998.00;10.00;1280.00;2.63;0
200;bunker;960.00;10.35;1262.00;5.30;0
200;bunker;966.00;10.30;1334.00;1.68;0
200;bunker;942.00;10.10;1299.00;3.24;0
200;bunker;1054.00;10.30;1268.00;1.08;0
200;bunker;1013.00;10.18;1303.00;3.74;0
200;bunker;964.00;10.30;1348.00;0.13;0
200;bunker;939.00;10.10;1346.00;1.68;0
200;bunker;975.00;10.28;1245.00;5.81;0
200;bunker;997.00;10.48;1314.00;0.74;0
200;bunker;944.00;10.10;1337.00;3.75;0
200;bunker;986.00;10.30;1340.00;0.13;0
200;bunker;919.00;9.82;1321.00;2.80;0
200;bunker;967.00;10.20;1292.00;0.63;0
200;bunker;1053.00;10.20;1244.00;2.19;0
200;bunker;1038.00;10.15;1277.00;4.86;0
200;bunker;973.00;10.10;1275.00;1.24;0
200;bunker;945.00;10.15;1271.00;5.37;0
200;bunker;964.00;10.20;1358.00;5.47;0
200;bunker;974.00;10.40;1348.00;3.30;0
200;bunker;944.00;10.20;1313.00;5.97;0
200;bunker;1007.00;10.10;1322.00;3.81;0
200;bunker;926.00;9.85;1344.00;3.91;0
200;bunker;1001.00;10.15;1343.00;1.75;0
200;stronghold_network;977.00;10.40;1337.00;5.87;0
200;anti_air_building;1005.00;10.35;1308.00;5.98;0
200;anti_air_building;975.00;10.30;1298.00;3.81;0
200;anti_air_building;957.00;10.30;1267.00;0.20;0
200;synthetic_refinery;1040.00;10.10;1217.00;2.87;0
200;fuel_silo;1029.00;10.03;1273.00;4.42;0
200;radar_station;988.00;10.20;1294.00;1.85;0
200;nuclear_reactor_spawn;1016.00;9.90;1283.00;3.47;0
200;special_project_facility_spawn;956.00;10.30;1341.00;1.31;0
200;special_project_facility_spawn;1008.00;9.85;1274.00;2.87;0
200;special_project_facility_spawn;1035.00;10.00;1259.00;5.54;0
200;special_project_facility_spawn;955.00;10.30;1271.00;3.37;0
200;special_project_facility_spawn;1061.00;10.28;1252.00;6.04;0
200;special_project_facility_spawn;946.00;10.20;1303.00;1.31;0
200;special_project_facility_spawn;991.00;10.30;1327.00;3.98;0
200;special_project_facility_spawn;954.00;10.30;1300.00;1.82;0
200;special_project_facility_spawn;964.00;10.30;1340.00;4.49;0
200;special_project_facility_spawn;980.00;10.20;1261.00;6.04;0
