243;coastal_bunker;2496.00;9.50;1121.00;-2.03;0
243;coastal_bunker;2496.00;9.53;1057.00;-2.82;0
243;coastal_bunker;2543.00;9.70;1245.00;-3.61;0
243;coastal_bunker;2496.00;9.50;1031.00;-1.82;0
243;coastal_bunker;2530.00;9.50;1181.00;0.98;0
243;coastal_bunker;2497.00;9.50;1011.00;-0.79;0
243;coastal_bunker;2531.00;9.70;1233.00;-2.62;0
243;coastal_bunker;2521.00;9.75;996.00;1.33;0
243;coastal_bunker;2496.00;9.50;1083.00;-2.03;0
243;coastal_bunker;2539.00;9.50;1202.00;1.57;0
243;coastal_bunker;2507.00;9.50;1173.00;-1.46;0
243;coastal_bunker;2541.00;9.70;1209.00;1.57;0
243;coastal_bunker;2499.00;9.50;1144.00;-2.18;0
243;coastal_bunker;2525.00;9.50;1151.00;1.37;0
243;coastal_bunker;2527.00;9.70;1168.00;-4.57;0
243;coastal_bunker;2506.00;9.75;1167.00;-1.89;0
243;coastal_bunker;2517.00;9.70;1024.00;-4.39;0
243;coastal_bunker;2512.00;9.50;1195.00;-1.85;0
243;stronghold_network;2532.00;9.88;1053.00;2.36;0
243;dockyard;2481.00;9.75;1056.00;-3.14;0
243;anti_air_building;2530.00;9.73;1076.00;1.78;0
243;anti_air_building;2506.00;9.95;1090.00;1.87;0
243;anti_air_building;2502.00;9.85;1033.00;4.20;0
243;synthetic_refinery;2513.00;9.85;1089.00;2.62;0
243;fuel_silo;2499.00;9.82;1061.00;2.26;0
243;radar_station;2496.00;9.50;1124.00;1.23;0
243;naval_supply_hub;2531.00;9.70;1179.00;0.98;0
243;naval_supply_hub;2496.00;9.50;1110.00;-2.58;0
243;naval_supply_hub;2519.00;9.75;1010.00;-4.39;0
243;naval_supply_hub;2526.00;9.70;1160.00;-4.57;0
243;naval_supply_hub;2547.00;9.70;1233.00;-4.61;0
243;naval_supply_hub;2523.00;9.73;1079.00;-4.51;0
243;naval_supply_hub;2541.00;9.70;1254.00;-3.61;0
243;naval_supply_hub;2434.00;9.70;1056.00;-1.77;0
243;naval_supply_hub;2505.00;9.50;1163.00;-1.89;0
243;naval_supply_hub;2512.00;9.50;1195.00;-1.85;0
243;naval_supply_hub;2496.00;9.50;1083.00;-2.03;0
243;naval_supply_hub;2496.00;9.50;1016.00;-0.79;0
243;naval_supply_hub;2518.00;9.75;1120.00;1.57;0
243;naval_supply_hub;2544.00;9.70;1218.00;1.57;0
243;naval_supply_hub;2524.00;9.70;1221.00;-2.16;0
243;naval_supply_hub;2521.00;9.75;1139.00;1.37;0
243;naval_supply_hub;2496.00;9.50;1029.00;-1.82;0
243;naval_supply_hub;2464.00;9.70;1056.00;-3.14;0
243;naval_supply_hub;2496.00;9.50;1115.00;-2.03;0
243;naval_supply_hub;2519.00;9.75;1128.00;1.07;0
243;naval_supply_hub;2516.00;9.50;1000.00;-1.57;0
243;naval_supply_hub;2484.00;9.75;1044.00;-0.79;0
243;naval_supply_hub;2539.00;9.70;1205.00;1.57;0
243;naval_supply_hub;2516.00;9.70;1032.00;1.33;0
243;naval_supply_hub;2460.00;9.50;1048.00;0.00;0
243;naval_supply_hub;2509.00;9.50;1179.00;-2.28;0
243;naval_supply_hub;2532.00;9.50;1035.00;0.20;0
243;naval_headquarters;2498.00;9.50;1005.00;-0.79;0
243;naval_headquarters;2523.00;9.73;1150.00;1.37;0
243;naval_headquarters;2538.00;9.50;1256.00;-3.61;0
243;naval_headquarters;2469.00;9.70;1056.00;-3.14;0
243;naval_headquarters;2482.00;9.50;1044.00;-0.79;0
243;naval_headquarters;2520.00;9.75;1001.00;1.33;0
243;naval_headquarters;2436.00;9.50;1052.00;0.46;0
243;naval_headquarters;2516.00;9.73;1029.00;1.33;0
243;naval_headquarters;2448.00;9.50;1050.00;0.00;0
243;naval_headquarters;2516.00;9.50;1208.00;-2.16;0
243;naval_headquarters;2497.00;9.50;1089.00;-0.67;0
243;naval_headquarters;2518.00;9.70;1020.00;-4.39;0
243;naval_headquarters;2519.00;9.75;1127.00;1.07;0
243;naval_headquarters;2519.00;9.75;1123.00;1.57;0
243;naval_headquarters;2527.00;9.73;1178.00;0.98;0
243;naval_headquarters;2498.00;9.50;1137.00;-2.03;0
243;naval_headquarters;2527.00;9.70;1168.00;-4.57;0
243;naval_headquarters;2546.00;9.70;1229.00;-4.61;0
243;naval_headquarters;2497.00;9.73;1083.00;-2.03;0
243;naval_headquarters;2503.00;9.50;1154.00;-1.89;0
243;naval_headquarters;2528.00;9.50;1036.00;0.20;0
243;naval_headquarters;2516.00;9.75;1099.00;-4.51;0
243;naval_headquarters;2545.00;9.70;1216.00;1.57;0
243;naval_headquarters;2514.00;9.50;1202.00;-1.85;0
243;naval_headquarters;2538.00;9.70;1202.00;1.57;0
243;naval_headquarters;2496.00;9.50;1032.00;-1.82;0
243;naval_headquarters;2528.00;9.70;1173.00;1.41;0
243;nuclear_reactor_spawn;2524.00;9.80;1175.00;2.37;0
243;special_project_facility_spawn;2504.00;9.90;1130.00;5.42;0
243;special_project_facility_spawn;2522.00;9.80;1156.00;2.25;0
243;special_project_facility_spawn;2507.00;9.78;1005.00;3.73;0
243;special_project_facility_spawn;2532.00;9.85;1202.00;4.02;0
243;special_project_facility_spawn;2516.00;9.80;1202.00;4.67;0
243;special_project_facility_spawn;2512.00;9.90;1044.00;3.64;0
243;special_project_facility_spawn;2509.00;9.75;1003.00;4.98;0
243;special_project_facility_spawn;2522.00;9.93;1045.00;1.00;0
243;special_project_facility_spawn;2539.00;9.70;1243.00;3.33;0
243;special_project_facility_spawn;2520.00;9.80;991.00;4.30;0
243;special_project_facility_spawn;2509.00;10.00;1056.00;5.21;0
243;special_project_facility_spawn;2512.00;9.90;1120.00;5.69;0
243;special_project_facility_spawn;2452.00;9.70;1054.00;3.97;0
243;special_project_facility_spawn;2512.00;9.90;1077.00;5.04;0
243;special_project_facility_spawn;2534.00;9.75;1194.00;4.85;0
243;special_project_facility_spawn;2480.00;9.88;1051.00;0.82;0
243;special_project_facility_spawn;2502.00;9.85;1100.00;5.48;0
243;special_project_facility_spawn;2518.00;9.80;1146.00;3.40;0
243;special_project_facility_spawn;2508.00;9.80;1167.00;0.17;0
243;special_project_facility_spawn;2527.00;9.80;1214.00;0.88;0
243;special_project_facility_spawn;2491.00;9.80;1045.00;1.35;0
243;special_project_facility_spawn;2506.00;9.80;1149.00;2.05;0
243;special_project_facility_spawn;2498.00;9.80;1069.00;6.15;0
243;special_project_facility_spawn;2498.00;9.80;1034.00;3.82;0
243;special_project_facility_spawn;2515.00;9.88;1179.00;3.23;0
243;special_project_facility_spawn;2538.00;9.80;1212.00;0.00;0
243;special_project_facility_spawn;2528.00;9.80;1221.00;5.43;0
243;special_project_facility_spawn;2445.00;9.70;1055.00;1.72;0
243;rocket_site_spawn;2507.00;10.00;1022.00;2.14;0
243;naval_base_spawn;2516.00;9.75;998.00;-1.57;15875
243;naval_base_spawn;2523.00;9.70;1151.00;1.37;15850
243;naval_base_spawn;2516.00;9.50;1208.00;-2.16;15431
243;naval_base_spawn;2515.00;9.78;1106.00;1.57;15548
243;naval_base_spawn;2435.00;9.50;1052.00;0.46;15596
243;naval_base_spawn;2541.00;9.70;1206.00;1.57;14413
243;naval_base_spawn;2519.00;9.75;1127.00;1.07;15548
243;naval_base_spawn;2539.00;9.50;1257.00;-3.61;14604
243;naval_base_spawn;2496.00;9.50;1075.00;-2.03;14637
243;naval_base_spawn;2525.00;9.53;1037.00;0.20;15392
243;naval_base_spawn;2539.00;9.70;1236.00;-2.62;14604
243;naval_base_spawn;2506.00;9.53;1168.00;-1.89;15433
243;naval_base_spawn;2523.00;9.50;1037.00;1.33;15392
243;naval_base_spawn;2497.00;9.50;1006.00;-0.79;15875
243;naval_base_spawn;2494.00;9.50;1042.00;-0.79;15875
243;naval_base_spawn;2496.00;9.50;1023.00;-1.82;15875
243;naval_base_spawn;2516.00;9.75;1080.00;-4.51;15548
243;naval_base_spawn;2498.00;9.53;1129.00;-2.03;15433
243;naval_base_spawn;2507.00;9.50;1173.00;-1.46;15433
243;naval_base_spawn;2533.00;9.73;1185.00;0.98;15850
243;naval_base_spawn;2446.00;9.50;1051.00;0.00;15596
243;naval_base_spawn;2544.00;9.50;1212.00;1.57;14413
243;naval_base_spawn;2469.00;9.70;1056.00;-3.14;14637
243;naval_base_spawn;2497.00;9.50;1089.00;-0.67;14637
243;naval_base_spawn;2517.00;9.70;1026.00;-4.39;15392
243;naval_base_spawn;2511.00;9.53;1189.00;-1.85;15431
243;naval_base_spawn;2527.00;9.70;1161.00;-4.57;15850
243;floating_harbor;2489.21;9.50;1028.70;1.33;527
243;floating_harbor;2507.00;9.50;996.00;1.57;1094
243;floating_harbor;2525.86;9.50;1086.37;-1.37;1850
243;floating_harbor;2533.93;9.50;1161.99;-1.43;2876
243;floating_harbor;2527.53;9.50;1242.08;0.52;3409
243;floating_harbor;2524.00;9.50;1113.00;-1.57;3444
243;floating_harbor;2536.82;9.50;1180.12;-2.16;3869
243;floating_harbor;2529.37;9.50;1029.14;-2.94;3953
243;floating_harbor;2493.27;9.50;1148.01;0.96;4637
243;floating_harbor;2492.63;9.50;1088.53;-3.82;4693
243;floating_harbor;2535.00;9.50;1269.00;0.21;4760
243;floating_harbor;2490.74;9.50;1129.13;1.11;5470
243;floating_harbor;2455.00;9.50;1042.00;-3.14;6297
243;floating_harbor;2524.79;9.50;1033.30;-1.82;7466
243;floating_harbor;2505.27;9.50;1196.92;1.29;7472
243;floating_harbor;2439.13;9.50;1045.74;-2.68;7679
243;floating_harbor;2503.69;9.50;1185.56;0.86;8369
243;floating_harbor;2550.00;9.50;1215.00;-1.57;11029
243;floating_harbor;2547.00;9.50;1203.00;-1.57;11052
243;floating_harbor;2497.36;9.50;1162.21;1.25;11128
243;floating_harbor;2529.86;9.50;1143.63;-1.77;11155
243;floating_harbor;2479.21;9.50;1038.36;-2.82;11312
243;floating_harbor;2495.05;9.50;1002.05;-3.93;11409
244;arms_factory;2774.00;10.20;1194.00;6.13;0
244;arms_factory;2702.00;10.20;1094.00;3.16;0
244;arms_factory;2815.00;10.03;1217.00;4.59;0
244;arms_factory;2747.00;9.80;1198.00;1.67;0
244;arms_factory;2840.00;9.80;1243.00;5.03;0
244;arms_factory;2837.00;9.80;1208.00;6.03;0
244;industrial_complex;2722.00;9.90;1151.00;5.77;0
244;industrial_complex;2786.00;9.80;1232.00;0.44;0
244;industrial_complex;2837.00;9.85;1235.00;5.94;0
244;industrial_complex;2755.00;10.10;1188.00;4.50;0
244;industrial_complex;2729.00;10.20;1134.00;4.22;0
244;industrial_complex;2834.00;9.75;1202.00;1.49;0
244;air_base;2724.00;10.38;1069.00;3.72;0
244;supply_node;2724.00;10.30;1074.00;2.06;0
244;supply_node;2707.00;9.90;1116.00;4.90;0
244;supply_node;2740.00;9.90;1100.00;5.18;0
244;supply_node;2764.00;10.10;1163.00;1.45;0
244;supply_node;2762.00;9.90;1206.00;5.17;0
244;supply_node;2743.00;9.95;1122.00;0.48;0
244;supply_node;2784.00;10.30;1200.00;2.28;0
244;supply_node;2801.00;10.20;1213.00;4.46;0
244;supply_node;2862.00;9.80;1248.00;5.76;0
244;supply_node;2840.00;9.80;1238.00;1.18;0
244;supply_node;2823.00;9.80;1205.00;4.20;0
244;supply_node;2735.00;9.90;1178.00;3.85;0
244;supply_node;2806.00;9.90;1194.00;4.00;0
244;supply_node;2780.00;9.90;1221.00;4.34;0
244;supply_node;2807.00;9.80;1241.00;3.47;0
244;supply_node;2747.00;9.90;1191.00;6.11;0
244;supply_node;2845.00;9.73;1206.00;6.00;0
244;supply_node;2872.00;9.90;1228.00;0.61;0
244;supply_node;2721.00;10.30;1098.00;5.34;0
244;supply_node;2744.00;10.10;1148.00;3.56;0
244;supply_node;2705.00;10.00;1077.00;1.24;0
244;supply_node;2826.00;9.88;1244.00;4.03;0
244;supply_node;2716.00;9.85;1149.00;0.79;0
244;supply_node;2724.00;10.05;1136.00;4.79;0
244;supply_node;2762.00;9.90;1147.00;1.48;0
244;supply_node;2792.00;9.90;1183.00;1.80;0
244;supply_node;2870.00;9.80;1212.00;6.27;0
244;supply_node;2793.00;9.90;1232.00;5.62;0
244;supply_node;2810.00;10.00;1228.00;0.42;0
244;supply_node;2825.00;9.98;1224.00;4.21;0
244;supply_node;2854.00;9.85;1222.00;3.63;0
244;supply_node;2838.00;9.90;1217.00;4.02;0
244;supply_node;2769.00;10.10;1191.00;5.98;0
244;supply_node;2758.00;10.20;1179.00;0.80;0
244;supply_node;2777.00;10.00;1178.00;5.05;0
244;supply_node;2723.00;9.80;1167.00;5.80;0
244;supply_node;2747.00;10.20;1168.00;0.04;0
244;supply_node;2779.00;9.85;1166.00;4.81;0
244;supply_node;2731.00;10.00;1158.00;0.70;0
244;supply_node;2707.00;9.80;1134.00;5.85;0
244;supply_node;2753.00;9.90;1133.00;2.69;0
244;supply_node;2728.00;10.12;1118.00;4.18;0
244;supply_node;2703.00;10.20;1095.00;0.66;0
244;supply_node;2736.00;10.00;1083.00;0.77;0
244;supply_node;2740.00;9.90;1070.00;6.00;0
244;supply_node;2696.00;9.80;1071.00;4.96;0
244;bunker;2756.00;10.12;1184.00;5.55;0
244;bunker;2782.00;10.00;1218.00;0.01;0
244;bunker;2745.00;9.90;1122.00;4.48;0
244;bunker;2706.00;9.93;1112.00;6.08;0
244;bunker;2725.00;10.10;1116.00;0.58;0
244;bunker;2700.00;10.05;1102.00;1.90;0
244;bunker;2776.00;10.00;1184.00;5.14;0
244;bunker;2846.00;9.80;1252.00;0.37;0
244;bunker;2775.00;10.10;1188.00;1.85;0
244;bunker;2769.00;10.00;1209.00;0.97;0
244;bunker;2739.00;9.95;1073.00;3.41;0
244;bunker;2719.00;10.30;1080.00;2.55;0
244;bunker;2841.00;9.90;1224.00;1.82;0
244;bunker;2808.00;9.80;1239.00;2.63;0
244;bunker;2785.00;10.10;1209.00;6.27;0
244;bunker;2814.00;9.90;1206.00;4.13;0
244;bunker;2748.00;10.07;1145.00;4.96;0
244;bunker;2815.00;9.90;1234.00;5.24;0
244;bunker;2873.00;9.95;1232.00;1.99;0
244;bunker;2735.00;10.00;1157.00;5.50;0
244;bunker;2836.00;9.80;1207.00;6.21;0
244;bunker;2834.00;9.80;1247.00;1.98;0
244;bunker;2840.00;9.90;1227.00;5.31;0
244;bunker;2807.00;10.10;1217.00;0.78;0
244;bunker;2745.00;10.20;1169.00;0.20;0
244;bunker;2726.00;10.00;1147.00;1.03;0
244;bunker;2854.00;9.90;1228.00;4.82;0
244;bunker;2707.00;9.88;1130.00;5.01;0
244;bunker;2710.00;10.12;1103.00;1.05;0
244;bunker;2872.00;9.80;1215.00;3.04;0
244;bunker;2809.00;9.80;1191.00;6.19;0
244;bunker;2705.00;10.00;1077.00;1.66;0
244;bunker;2749.00;9.95;1135.00;3.71;0
244;bunker;2830.00;10.00;1228.00;2.32;0
244;bunker;2742.00;9.82;1099.00;3.01;0
244;bunker;2791.00;9.80;1235.00;2.36;0
244;bunker;2757.00;10.10;1156.00;0.83;0
244;bunker;2797.00;9.85;1184.00;1.78;0
244;bunker;2740.00;9.90;1084.00;1.87;0
244;bunker;2716.00;9.80;1159.00;4.20;0
244;bunker;2785.00;9.85;1173.00;2.62;0
244;bunker;2737.00;9.90;1183.00;2.26;0
244;bunker;2752.00;9.93;1194.00;2.34;0
244;bunker;2757.00;9.98;1144.00;4.46;0
244;bunker;2702.00;9.90;1069.00;0.78;0
244;bunker;2726.00;9.80;1169.00;1.50;0
244;coastal_bunker;2797.00;9.53;1241.00;-2.76;0
244;coastal_bunker;2757.00;9.50;1126.00;0.90;0
244;coastal_bunker;2765.00;9.75;1143.00;1.19;0
244;coastal_bunker;2794.00;9.53;1176.00;0.59;0
244;coastal_bunker;2758.00;9.53;1214.00;-2.82;0
244;coastal_bunker;2838.00;9.70;1202.00;0.79;0
244;coastal_bunker;2707.00;9.50;1144.00;-2.11;0
244;coastal_bunker;2823.00;9.70;1251.00;-2.43;0
244;coastal_bunker;2744.00;9.75;1073.00;-4.25;0
244;coastal_bunker;2750.00;9.70;1111.00;1.45;0
244;coastal_bunker;2700.00;9.50;1125.00;-2.13;0
244;coastal_bunker;2728.00;9.53;1181.00;-2.45;0
244;coastal_bunker;2813.00;9.53;1190.00;1.28;0
244;coastal_bunker;2785.00;9.78;1169.00;0.79;0
244;coastal_bunker;2879.00;9.70;1260.00;-4.07;0
244;coastal_bunker;2867.00;9.50;1208.00;-0.98;0
244;coastal_bunker;2776.00;9.53;1228.00;-2.36;0
244;coastal_bunker;2723.00;9.50;1176.00;-3.14;0
244;coastal_bunker;2738.00;9.53;1194.00;-2.43;0
244;coastal_bunker;2809.00;9.73;1246.00;-3.52;0
244;coastal_bunker;2834.00;9.50;1200.00;0.56;0
244;coastal_bunker;2754.00;9.53;1121.00;0.98;0
244;coastal_bunker;2744.00;9.78;1086.00;-4.59;0
244;coastal_bunker;2701.00;9.53;1127.00;-1.57;0
244;stronghold_network;2760.00;10.20;1176.00;2.90;0
244;dockyard;2812.00;9.78;1190.00;1.28;0
244;anti_air_building;2783.00;9.80;1230.00;3.33;0
244;anti_air_building;2868.00;9.80;1216.00;1.76;0
244;anti_air_building;2848.00;9.90;1247.00;0.66;0
244;synthetic_refinery;2742.00;10.10;1134.00;6.17;0
244;fuel_silo;2816.00;10.00;1226.00;4.16;0
244;radar_station;2785.00;9.50;1167.00;2.06;0
244;naval_supply_hub;2820.00;9.78;1194.00;0.56;0
244;naval_supply_hub;2740.00;9.53;1196.00;-2.43;0
244;naval_supply_hub;2752.00;9.75;1117.00;0.98;0
244;naval_supply_hub;2746.00;9.78;1094.00;1.45;0
244;naval_supply_hub;2759.00;9.53;1215.00;-2.82;0
244;naval_supply_hub;2881.00;9.50;1208.00;0.98;0
244;naval_supply_hub;2776.00;9.78;1159.00;0.79;0
244;naval_supply_hub;2819.00;9.75;1193.00;1.28;0
244;naval_supply_hub;2744.00;9.75;1078.00;-4.25;0
244;naval_supply_hub;2843.00;9.50;1203.00;0.79;0
244;naval_supply_hub;2726.00;9.78;1177.00;-3.14;0
244;naval_supply_hub;2732.00;9.75;1185.00;-2.45;0
244;naval_supply_hub;2703.00;9.53;1133.00;-1.57;0
244;naval_supply_hub;2711.00;9.50;1154.00;-2.11;0
244;naval_supply_hub;2755.00;9.73;1122.00;0.90;0
244;naval_supply_hub;2768.00;9.53;1223.00;-2.36;0
244;naval_supply_hub;2769.00;9.75;1149.00;1.19;0
244;naval_supply_hub;2815.00;9.50;1249.00;-3.52;0
244;naval_supply_hub;2816.00;9.70;1249.00;-2.43;0
244;naval_supply_hub;2784.00;9.53;1234.00;-2.76;0
244;naval_supply_hub;2700.00;9.50;1125.00;-2.13;0
244;naval_supply_hub;2791.00;9.50;1173.00;0.59;0
244;naval_supply_hub;2744.00;9.75;1081.00;-4.59;0
244;naval_supply_hub;2879.00;9.70;1260.00;-4.07;0
244;naval_headquarters;2803.00;9.53;1183.00;0.59;0
244;naval_headquarters;2749.00;9.73;1105.00;1.45;0
244;naval_headquarters;2836.00;9.73;1201.00;0.79;0
244;naval_headquarters;2704.00;9.53;1136.00;-1.57;0
244;naval_headquarters;2770.00;9.53;1224.00;-2.36;0
244;naval_headquarters;2731.00;9.53;1184.00;-2.45;0
244;naval_headquarters;2726.00;9.78;1177.00;-3.14;0
244;naval_headquarters;2765.00;9.53;1142.00;1.19;0
244;naval_headquarters;2749.00;9.78;1205.00;-1.65;0
244;naval_headquarters;2709.00;9.75;1147.00;-2.11;0
244;naval_headquarters;2758.00;9.75;1130.00;0.90;0
244;naval_headquarters;2865.00;9.50;1208.00;-0.98;0
244;naval_headquarters;2797.00;9.53;1241.00;-2.76;0
244;naval_headquarters;2818.00;9.70;1250.00;-2.43;0
244;naval_headquarters;2700.00;9.53;1121.00;-2.13;0
244;naval_headquarters;2779.00;9.53;1161.00;0.79;0
244;naval_headquarters;2877.00;9.70;1260.00;-4.07;0
244;naval_headquarters;2801.00;9.73;1242.00;-1.89;0
244;naval_headquarters;2824.00;9.53;1196.00;0.56;0
244;naval_headquarters;2737.00;9.78;1192.00;-2.43;0
244;naval_headquarters;2811.00;9.50;1188.00;0.24;0
244;naval_headquarters;2745.00;9.75;1088.00;-4.59;0
244;naval_headquarters;2744.00;9.75;1067.00;-4.25;0
244;naval_headquarters;2751.00;9.50;1111.00;0.98;0
244;nuclear_reactor_spawn;2728.00;10.28;1067.00;2.14;0
244;special_project_facility_spawn;2811.00;9.90;1206.00;2.82;0
244;special_project_facility_spawn;2724.00;9.80;1171.00;1.93;0
244;special_project_facility_spawn;2744.00;10.10;1137.00;2.21;0
244;special_project_facility_spawn;2703.00;10.05;1088.00;3.28;0
244;special_project_facility_spawn;2730.00;9.82;1176.00;5.09;0
244;special_project_facility_spawn;2714.00;10.20;1100.00;0.83;0
244;special_project_facility_spawn;2733.00;10.10;1071.00;4.72;0
244;special_project_facility_spawn;2704.00;9.85;1116.00;5.06;0
244;special_project_facility_spawn;2713.00;9.80;1150.00;5.66;0
244;special_project_facility_spawn;2804.00;10.00;1227.00;6.02;0
244;special_project_facility_spawn;2841.00;9.80;1237.00;4.86;0
244;special_project_facility_spawn;2735.00;10.20;1146.00;4.34;0
244;special_project_facility_spawn;2860.00;9.80;1213.00;1.75;0
244;special_project_facility_spawn;2758.00;10.00;1198.00;5.45;0
244;special_project_facility_spawn;2802.00;9.78;1241.00;5.12;0
244;special_project_facility_spawn;2709.00;10.05;1073.00;5.99;0
244;special_project_facility_spawn;2807.00;9.90;1193.00;5.12;0
244;special_project_facility_spawn;2779.00;9.90;1170.00;2.84;0
244;special_project_facility_spawn;2751.00;9.90;1197.00;3.14;0
244;special_project_facility_spawn;2834.00;9.90;1228.00;6.10;0
244;special_project_facility_spawn;2850.00;9.90;1244.00;4.30;0
244;special_project_facility_spawn;2747.00;9.80;1105.00;3.58;0
244;special_project_facility_spawn;2732.00;10.05;1090.00;2.31;0
244;special_project_facility_spawn;2778.00;10.10;1208.00;0.89;0
244;special_project_facility_spawn;2834.00;9.90;1218.00;0.89;0
244;special_project_facility_spawn;2695.00;9.70;1076.00;4.25;0
244;special_project_facility_spawn;2760.00;9.80;1135.00;3.67;0
244;special_project_facility_spawn;2731.00;10.12;1146.00;3.99;0
244;special_project_facility_spawn;2734.00;10.20;1140.00;0.99;0
244;special_project_facility_spawn;2848.00;9.80;1221.00;3.16;0
244;special_project_facility_spawn;2815.00;9.82;1204.00;2.11;0
244;special_project_facility_spawn;2799.00;9.80;1182.00;3.93;0
244;special_project_facility_spawn;2764.00;9.85;1147.00;4.92;0
244;special_project_facility_spawn;2794.00;9.90;1231.00;1.65;0
244;special_project_facility_spawn;2771.00;9.90;1164.00;5.74;0
244;special_project_facility_spawn;2779.00;9.80;1224.00;3.00;0
244;special_project_facility_spawn;2848.00;9.80;1212.00;2.21;0
244;special_project_facility_spawn;2831.00;9.80;1246.00;1.45;0
244;special_project_facility_spawn;2712.00;9.90;1132.00;0.52;0
244;special_project_facility_spawn;2766.00;10.00;1196.00;1.97;0
244;special_project_facility_spawn;2862.00;9.80;1231.00;2.72;0
244;special_project_facility_spawn;2755.00;10.23;1172.00;0.17;0
244;special_project_facility_spawn;2760.00;10.20;1178.00;4.72;0
244;special_project_facility_spawn;2734.00;10.10;1118.00;0.66;0
244;special_project_facility_spawn;2784.00;9.98;1180.00;0.82;0
244;special_project_facility_spawn;2743.00;9.80;1074.00;2.83;0
244;rocket_site_spawn;2752.00;10.15;1159.00;6.14;0
244;naval_base_spawn;2744.00;9.75;1084.00;-4.59;16065
244;naval_base_spawn;2738.00;9.53;1194.00;-2.43;15039
244;naval_base_spawn;2750.00;9.50;1107.00;1.45;16065
244;naval_base_spawn;2836.00;9.73;1201.00;0.79;16036
244;naval_base_spawn;2810.00;9.53;1188.00;0.24;15993
244;naval_base_spawn;2768.00;9.53;1147.00;1.19;15993
244;naval_base_spawn;2752.00;9.53;1209.00;-1.65;15039
244;naval_base_spawn;2816.00;9.50;1250.00;-2.43;13984
244;naval_base_spawn;2756.00;9.53;1126.00;0.90;15993
244;naval_base_spawn;2792.00;9.78;1175.00;0.59;15993
244;naval_base_spawn;2744.00;9.75;1076.00;-4.25;16065
244;naval_base_spawn;2835.00;9.50;1200.00;0.56;16036
244;naval_base_spawn;2881.00;9.70;1260.00;-4.07;15195
244;naval_base_spawn;2814.00;9.70;1248.00;-3.52;13984
244;naval_base_spawn;2732.00;9.50;1187.00;-2.45;15039
244;naval_base_spawn;2697.00;9.78;1117.00;-2.13;15683
244;naval_base_spawn;2708.00;9.50;1147.00;-2.11;15683
244;naval_base_spawn;2784.00;9.78;1233.00;-2.76;15429
244;naval_base_spawn;2707.00;9.53;1143.00;-1.57;15683
244;naval_base_spawn;2879.00;9.50;1208.00;0.98;16082
244;naval_base_spawn;2753.00;9.75;1119.00;0.98;16065
244;naval_base_spawn;2766.00;9.53;1222.00;-2.36;15429
244;naval_base_spawn;2785.00;9.73;1168.00;0.79;15993
244;naval_base_spawn;2717.00;9.53;1163.00;-1.37;15683
244;floating_harbor;2693.06;9.50;1124.71;1.01;529
244;floating_harbor;2754.95;9.50;1098.13;-1.70;546
244;floating_harbor;2756.79;9.50;1221.64;0.32;861
244;floating_harbor;2757.82;9.50;1112.12;-2.16;1841
244;floating_harbor;2883.60;9.50;1264.20;-0.93;2992
244;floating_harbor;2831.71;9.50;1191.06;-2.58;3979
244;floating_harbor;2725.52;9.50;1189.38;0.69;4010
244;floating_harbor;2809.70;9.50;1179.21;-2.90;4374
244;floating_harbor;2769.05;9.50;1231.95;0.79;4433
244;floating_harbor;2811.60;9.50;1252.50;-0.38;5002
244;floating_harbor;2851.95;9.50;1199.05;-2.36;5247
244;floating_harbor;2705.00;9.50;1155.60;1.03;7144
244;floating_harbor;2773.50;9.50;1142.40;-1.95;7666
244;floating_harbor;2799.88;9.50;1171.18;-2.55;8016
244;floating_harbor;2858.18;9.50;1204.12;-4.12;8537
244;floating_harbor;2788.40;9.50;1243.50;0.38;10977
244;floating_harbor;2711.14;9.50;1164.63;-4.51;11108
244;floating_harbor;2785.95;9.50;1159.05;-2.36;11123
244;floating_harbor;2696.00;9.50;1134.00;1.57;11168
244;floating_harbor;2763.47;9.50;1124.63;-2.25;11178
244;floating_harbor;2750.95;9.50;1084.87;-1.45;11267
244;floating_harbor;2750.26;9.50;1075.13;-1.11;11294
245;arms_factory;2932.00;10.20;1231.00;4.59;0
245;arms_factory;2896.00;10.10;1238.00;1.67;0
245;arms_factory;2889.00;9.70;1209.00;5.03;0
245;arms_factory;2974.00;10.28;1211.00;6.03;0
245;arms_factory;2933.00;9.90;1207.00;5.77;0
245;arms_factory;3017.00;9.88;1195.00;0.44;0
245;industrial_complex;3033.00;10.00;1070.00;5.94;0
245;industrial_complex;2945.00;10.20;1221.00;4.50;0
245;industrial_complex;2973.00;9.93;1185.00;4.22;0
245;industrial_complex;2953.00;10.00;1231.00;1.49;0
245;industrial_complex;3039.00;10.10;1128.00;3.72;0
245;industrial_complex;2885.00;9.80;1256.00;4.78;0
245;air_base;3056.00;10.10;1105.00;1.24;0
245;supply_node;2890.00;9.95;1243.00;5.18;0
245;supply_node;3015.00;9.80;1119.00;1.45;0
245;supply_node;2938.00;10.18;1237.00;5.17;0
245;supply_node;3003.00;10.03;1194.00;0.48;0
245;supply_node;3048.00;10.28;1078.00;2.28;0
245;supply_node;2905.00;10.00;1249.00;4.46;0
245;supply_node;2981.00;10.15;1191.00;5.76;0
245;supply_node;3027.00;10.20;1142.00;1.18;0
245;supply_node;2958.00;10.15;1211.00;4.20;0
245;supply_node;3041.00;10.15;1095.00;3.85;0
