43;bunker;2956.00;9.80;1822.00;2.92;0
43;bunker;2940.00;9.80;1822.00;2.71;0
43;bunker;2972.00;10.10;1824.00;4.77;0
43;bunker;2980.00;9.80;1854.00;5.21;0
43;bunker;2962.00;9.80;1855.00;0.85;0
43;bunker;2976.00;9.80;1864.00;5.81;0
43;bunker;2955.00;9.75;1788.00;0.51;0
43;bunker;2961.00;9.80;1803.00;2.73;0
43;bunker;2953.00;9.90;1849.00;3.91;0
43;bunker;2945.00;9.80;1850.00;4.70;0
43;bunker;2980.00;9.80;1802.00;2.59;0
43;bunker;2985.00;9.82;1808.00;5.72;0
43;coastal_bunker;2985.00;9.80;1831.00;-4.17;0
43;coastal_bunker;2966.00;9.75;1796.00;-2.47;0
43;coastal_bunker;2984.00;9.70;1800.00;0.90;0
43;coastal_bunker;2952.00;9.50;1786.00;-1.57;0
43;coastal_bunker;2938.00;9.50;1813.00;0.24;0
43;coastal_bunker;2936.00;9.50;1847.00;-1.57;0
43;coastal_bunker;2980.00;9.78;1859.00;-4.07;0
43;coastal_bunker;2988.00;9.53;1805.00;1.57;0
43;coastal_bunker;2981.00;9.80;1865.00;-3.46;0
43;coastal_bunker;2960.00;9.78;1856.00;-2.74;0
43;coastal_bunker;2947.00;9.75;1854.00;-2.11;0
43;coastal_bunker;2952.00;9.70;1834.00;0.79;0
43;coastal_bunker;2956.00;9.70;1827.00;-1.57;0
43;stronghold_network;2964.00;9.90;1839.00;2.97;0
43;dockyard;2989.00;9.73;1806.00;1.57;0
43;anti_air_building;2970.00;10.00;1805.00;2.48;0
43;anti_air_building;2953.00;9.80;1855.00;6.00;0
43;anti_air_building;2965.00;9.90;1815.00;5.98;0
43;synthetic_refinery;2954.00;9.80;1792.00;2.48;0
43;fuel_silo;2976.00;9.85;1803.00;6.12;0
43;radar_station;2959.00;9.70;1828.00;4.33;0
43;nuclear_reactor_spawn;2977.00;9.90;1845.00;1.76;0
43;special_project_facility_spawn;2963.00;9.90;1825.00;2.49;0
43;special_project_facility_spawn;2959.00;9.82;1852.00;5.20;0
43;special_project_facility_spawn;2942.00;9.80;1841.00;4.86;0
43;special_project_facility_spawn;2955.00;9.80;1852.00;2.18;0
43;special_project_facility_spawn;2960.00;9.85;1800.00;2.79;0
43;special_project_facility_spawn;2975.00;9.90;1804.00;0.58;0
43;special_project_facility_spawn;2965.00;10.00;1843.00;4.29;0
43;special_project_facility_spawn;2936.00;9.78;1826.00;3.54;0
43;special_project_facility_spawn;2961.00;9.75;1831.00;2.23;0
43;special_project_facility_spawn;2987.00;9.80;1806.00;3.24;0
43;special_project_facility_spawn;2979.00;9.80;1860.00;5.30;0
43;special_project_facility_spawn;2975.00;9.80;1865.00;5.98;0
43;special_project_facility_spawn;2955.00;9.82;1793.00;4.06;0
43;special_project_facility_spawn;2983.00;9.80;1828.00;2.09;0
43;special_project_facility_spawn;2940.00;9.80;1848.00;0.92;0
43;rocket_site_spawn;2973.00;10.00;1850.00;5.57;0
43;naval_base_spawn;2976.00;9.53;1868.00;-3.46;14893
43;naval_base_spawn;2928.00;9.50;1820.00;-2.36;14613
43;naval_base_spawn;2958.00;9.70;1828.00;-1.57;14069
43;naval_base_spawn;2990.00;9.73;1812.00;1.57;15065
43;naval_base_spawn;2983.00;9.75;1849.00;-4.07;14893
43;naval_base_spawn;2934.00;9.50;1835.00;-1.33;14613
43;naval_base_spawn;2982.00;9.50;1798.00;0.90;15065
43;naval_base_spawn;2983.00;9.70;1841.00;-4.17;15065
43;naval_base_spawn;2949.00;9.50;1791.00;-1.57;14069
43;naval_base_spawn;2936.00;9.50;1846.00;-1.57;14613
43;naval_base_spawn;2951.00;9.50;1858.00;-3.14;14893
43;naval_base_spawn;2963.00;9.75;1859.00;-2.74;14893
43;naval_base_spawn;2959.00;9.78;1803.00;-2.47;14069
43;floating_harbor;2952.63;9.50;1811.47;0.67;3036
43;floating_harbor;2992.00;9.50;1836.60;-1.03;4589
43;floating_harbor;2940.00;9.50;1781.00;-3.38;5591
43;floating_harbor;2960.24;9.50;1866.43;0.40;5751
43;floating_harbor;2937.70;9.50;1808.21;-2.90;8492
43;floating_harbor;2952.00;9.50;1864.00;0.00;9353
43;floating_harbor;2987.60;9.50;1857.20;-0.93;9363
43;floating_harbor;2930.00;9.50;1847.00;1.57;9370
43;floating_harbor;2946.00;9.50;1822.00;1.57;9448
43;floating_harbor;2986.47;9.50;1794.63;-2.25;9503
43;floating_harbor;2945.00;9.50;1791.00;1.57;9522
44;arms_factory;3206.00;10.00;1862.00;2.23;0
44;arms_factory;3248.00;9.73;1849.00;6.00;0
44;arms_factory;3227.00;9.80;1838.00;2.95;0
44;arms_factory;3251.00;9.80;1852.00;3.76;0
44;arms_factory;3205.00;9.93;1861.00;3.24;0
44;arms_factory;3239.00;9.80;1845.00;3.46;0
44;industrial_complex;3214.00;10.00;1862.00;3.04;0
44;industrial_complex;3266.00;9.80;1863.00;3.59;0
44;industrial_complex;3206.00;9.90;1856.00;1.91;0
44;industrial_complex;3191.00;9.90;1855.00;1.24;0
44;industrial_complex;3195.00;9.90;1857.00;5.48;0
44;industrial_complex;3177.00;9.80;1835.00;4.07;0
44;air_base;3231.00;9.90;1849.00;5.09;0
44;supply_node;3173.00;9.75;1826.00;1.73;0
44;supply_node;3210.00;9.85;1845.00;5.00;0
44;supply_node;3261.00;9.80;1859.00;0.41;0
44;supply_node;3191.00;9.80;1828.00;5.72;0
44;supply_node;3244.00;9.80;1847.00;3.25;0
44;supply_node;3184.00;9.82;1842.00;3.99;0
44;supply_node;3244.00;10.00;1858.00;0.04;0
44;supply_node;3222.00;10.03;1860.00;2.24;0
44;supply_node;3194.00;9.90;1855.00;4.67;0
44;supply_node;3171.00;9.75;1845.00;6.04;0
44;supply_node;3230.00;9.90;1848.00;0.26;0
44;supply_node;3223.00;9.80;1837.00;5.95;0
44;supply_node;3234.00;9.80;1834.00;5.58;0
44;supply_node;3201.00;9.80;1834.00;4.61;0
44;bunker;3206.00;9.78;1834.00;5.43;0
44;bunker;3268.00;9.80;1862.00;0.68;0
44;bunker;3227.00;9.90;1844.00;2.92;0
44;bunker;3172.00;9.78;1829.00;2.71;0
44;bunker;3219.00;10.03;1861.00;4.77;0
44;bunker;3175.00;9.80;1845.00;5.21;0
44;bunker;3190.00;9.80;1831.00;0.85;0
44;bunker;3194.00;9.90;1854.00;5.81;0
44;bunker;3193.00;9.90;1840.00;0.51;0
44;bunker;3202.00;9.90;1847.00;2.73;0
44;bunker;3227.00;9.78;1837.00;3.91;0
44;bunker;3243.00;9.90;1855.00;4.70;0
44;bunker;3233.00;9.80;1834.00;2.59;0
44;bunker;3241.00;9.85;1848.00;5.72;0
44;coastal_bunker;3165.00;9.50;1816.00;-0.79;0
44;coastal_bunker;3169.00;9.50;1850.00;-1.11;0
44;coastal_bunker;3240.00;9.50;1833.00;0.79;0
44;coastal_bunker;3250.00;9.50;1848.00;0.79;0
44;coastal_bunker;3271.00;9.50;1859.00;1.29;0
44;coastal_bunker;3197.00;9.50;1824.00;0.79;0
44;coastal_bunker;3200.00;9.70;1828.00;1.03;0
44;coastal_bunker;3226.00;9.50;1835.00;-0.46;0
44;coastal_bunker;3175.00;9.50;1841.00;-1.35;0
44;coastal_bunker;3214.00;9.50;1836.00;0.42;0
44;coastal_bunker;3180.00;9.70;1861.00;-1.95;0
44;stronghold_network;3236.00;9.95;1855.00;2.85;0
44;dockyard;3177.00;9.50;1822.00;-0.79;0
44;anti_air_building;3267.00;9.80;1858.00;2.97;0
44;anti_air_building;3168.00;9.78;1841.00;2.94;0
44;anti_air_building;3180.00;9.80;1843.00;2.48;0
44;synthetic_refinery;3218.00;9.80;1842.00;6.00;0
44;fuel_silo;3177.00;9.73;1824.00;5.98;0
44;radar_station;3218.00;9.80;1842.00;1.11;0
44;nuclear_reactor_spawn;3183.00;9.90;1846.00;6.12;0
44;special_project_facility_spawn;3236.00;10.00;1858.00;5.95;0
44;special_project_facility_spawn;3234.00;10.10;1865.00;1.76;0
44;special_project_facility_spawn;3252.00;9.88;1857.00;2.49;0
44;special_project_facility_spawn;3240.00;9.80;1845.00;5.20;0
44;special_project_facility_spawn;3206.00;9.80;1836.00;4.86;0
44;special_project_facility_spawn;3182.00;9.80;1854.00;2.18;0
44;special_project_facility_spawn;3223.00;9.90;1847.00;2.79;0
44;special_project_facility_spawn;3180.00;9.73;1859.00;0.58;0
44;special_project_facility_spawn;3221.00;9.90;1846.00;4.29;0
44;special_project_facility_spawn;3195.00;9.70;1826.00;3.54;0
44;special_project_facility_spawn;3174.00;9.78;1833.00;2.23;0
44;special_project_facility_spawn;3166.00;9.75;1839.00;3.24;0
44;special_project_facility_spawn;3226.00;9.80;1838.00;5.30;0
44;special_project_facility_spawn;3233.00;9.80;1836.00;5.98;0
44;rocket_site_spawn;3208.00;9.98;1861.00;4.06;0
44;naval_base_spawn;3170.00;9.70;1824.00;-0.79;14385
44;naval_base_spawn;3241.00;9.70;1843.00;0.79;15695
44;naval_base_spawn;3195.00;9.50;1824.00;0.79;15695
44;naval_base_spawn;3219.00;9.50;1833.00;-0.46;15695
44;naval_base_spawn;3169.00;9.70;1843.00;-1.11;14385
44;naval_base_spawn;3238.00;9.50;1832.00;0.79;15695
44;naval_base_spawn;3209.00;9.50;1833.00;1.03;15695
44;naval_base_spawn;3272.00;9.80;1861.00;1.29;14246
44;naval_base_spawn;3175.00;9.50;1841.00;-1.35;14385
44;naval_base_spawn;3179.00;9.50;1860.00;-1.95;14385
44;naval_base_spawn;3213.00;9.53;1836.00;0.42;15695
44;floating_harbor;3174.00;9.50;1796.00;-3.03;414
44;floating_harbor;3216.84;9.50;1829.60;-2.72;666
44;floating_harbor;3198.95;9.50;1820.05;-2.36;3646
44;floating_harbor;3174.00;9.50;1796.00;-3.16;7327
44;floating_harbor;3172.50;9.50;1863.60;1.19;9357
44;floating_harbor;3174.00;9.50;1796.00;-3.04;9373
44;floating_harbor;3218.87;9.50;1828.74;-3.61;9409
44;floating_harbor;3239.95;9.50;1828.05;-2.36;9421
45;arms_factory;4816.00;10.10;1798.00;2.95;0
45;arms_factory;4803.00;10.00;1805.00;3.76;0
45;arms_factory;4784.00;10.40;1832.00;3.24;0
45;arms_factory;4806.00;10.10;1797.00;3.46;0
45;arms_factory;4773.00;9.80;1798.00;3.04;0
45;arms_factory;4782.00;10.45;1827.00;3.59;0
45;industrial_complex;4827.00;9.98;1807.00;1.91;0
45;industrial_complex;4761.00;10.10;1816.00;1.24;0
45;industrial_complex;4803.00;9.90;1851.00;5.48;0
45;industrial_complex;4820.00;9.90;1831.00;4.07;0
45;industrial_complex;4817.00;10.10;1802.00;5.09;0
45;industrial_complex;4780.00;9.90;1805.00;3.07;0
45;air_base;4830.00;9.80;1836.00;2.58;0
45;supply_node;4815.00;9.82;1847.00;0.41;0
45;supply_node;4813.00;9.80;1859.00;5.72;0
45;supply_node;4842.00;9.70;1806.00;3.25;0
45;supply_node;4766.00;10.30;1829.00;3.99;0
45;supply_node;4850.00;9.80;1819.00;0.04;0
45;supply_node;4837.00;9.80;1834.00;2.24;0
45;supply_node;4786.00;10.40;1825.00;4.67;0
45;supply_node;4824.00;10.00;1802.00;6.04;0
45;supply_node;4805.00;10.10;1836.00;0.26;0
45;supply_node;4790.00;9.90;1805.00;5.95;0
45;supply_node;4791.00;10.30;1840.00;5.58;0
45;supply_node;4822.00;9.90;1832.00;4.61;0
45;supply_node;4834.00;9.95;1820.00;4.30;0
45;supply_node;4801.00;10.10;1820.00;5.86;0
45;supply_node;4771.00;10.10;1816.00;6.03;0
45;supply_node;4816.00;10.05;1817.00;5.62;0
45;supply_node;4860.00;9.70;1808.00;1.45;0
45;supply_node;4806.00;10.07;1802.00;6.08;0
45;supply_node;4775.00;9.80;1799.00;4.72;0
45;bunker;4820.00;9.90;1836.00;5.81;0
45;bunker;4817.00;10.10;1799.00;0.51;0
45;bunker;4786.00;9.80;1801.00;2.73;0
45;bunker;4775.00;9.80;1796.00;3.91;0
45;bunker;4798.00;9.90;1800.00;4.70;0
45;bunker;4789.00;10.30;1823.00;2.59;0
45;bunker;4846.00;9.80;1814.00;5.72;0
45;bunker;4816.00;9.80;1848.00;0.05;0
45;bunker;4768.00;10.30;1832.00;2.24;0
45;bunker;4805.00;10.10;1835.00;6.27;0
45;bunker;4787.00;10.40;1834.00;0.85;0
45;bunker;4826.00;10.00;1815.00;0.20;0
45;bunker;4839.00;9.80;1826.00;5.38;0
45;bunker;4843.00;9.70;1802.00;4.44;0
45;bunker;4775.00;10.18;1816.00;1.19;0
45;bunker;4813.00;9.80;1861.00;1.87;0
45;bunker;4862.00;9.70;1811.00;1.43;0
45;bunker;4801.00;10.10;1815.00;1.69;0
45;bunker;4845.00;9.70;1830.00;2.85;0
45;coastal_bunker;4810.00;9.50;1863.00;-3.46;0
45;coastal_bunker;4822.00;9.80;1847.00;-4.57;0
45;coastal_bunker;4843.00;9.50;1833.00;1.37;0
45;coastal_bunker;4852.00;9.70;1802.00;0.95;0
45;coastal_bunker;4852.00;9.70;1827.00;-3.61;0
45;coastal_bunker;4863.00;9.70;1803.00;1.11;0
45;coastal_bunker;4830.00;9.50;1841.00;-3.80;0
45;stronghold_network;4791.00;10.30;1822.00;6.12;0
45;dockyard;4864.00;9.70;1812.00;1.11;0
45;anti_air_building;4765.00;10.00;1812.00;1.76;0
45;anti_air_building;4813.00;9.73;1863.00;2.49;0
45;anti_air_building;4841.00;9.70;1801.00;5.20;0
45;synthetic_refinery;4812.00;10.10;1803.00;4.86;0
45;fuel_silo;4785.00;9.80;1800.00;2.18;0
45;radar_station;4811.00;10.00;1830.00;0.27;0
45;nuclear_reactor_spawn;4863.00;9.70;1805.00;0.58;0
45;special_project_facility_spawn;4844.00;9.80;1818.00;4.29;0
45;special_project_facility_spawn;4764.00;10.15;1822.00;3.54;0
45;special_project_facility_spawn;4827.00;10.00;1814.00;2.23;0
45;special_project_facility_spawn;4797.00;10.00;1850.00;3.24;0
45;special_project_facility_spawn;4823.00;10.00;1809.00;5.30;0
45;special_project_facility_spawn;4787.00;9.90;1803.00;5.98;0
45;special_project_facility_spawn;4765.00;9.78;1802.00;4.06;0
45;special_project_facility_spawn;4776.00;10.00;1809.00;2.09;0
45;special_project_facility_spawn;4821.00;10.03;1818.00;0.92;0
45;special_project_facility_spawn;4818.00;9.80;1846.00;5.57;0
45;special_project_facility_spawn;4848.00;9.70;1810.00;0.18;0
45;special_project_facility_spawn;4824.00;9.90;1829.00;0.81;0
45;special_project_facility_spawn;4805.00;10.03;1840.00;2.51;0
45;special_project_facility_spawn;4789.00;10.40;1825.00;1.63;0
45;special_project_facility_spawn;4808.00;10.10;1815.00;5.82;0
45;special_project_facility_spawn;4804.00;10.00;1811.00;3.53;0
45;special_project_facility_spawn;4836.00;9.80;1829.00;3.24;0
45;special_project_facility_spawn;4859.00;9.70;1812.00;1.20;0
45;special_project_facility_spawn;4811.00;9.80;1858.00;5.50;0
45;rocket_site_spawn;4770.00;9.70;1799.00;0.13;0
45;naval_base_spawn;4827.00;9.78;1843.00;-4.57;14963
45;naval_base_spawn;4840.00;9.70;1838.00;-3.14;14963
45;naval_base_spawn;4856.00;9.70;1821.00;-3.61;14390
45;naval_base_spawn;4861.00;9.50;1803.00;1.11;14390
45;naval_base_spawn;4851.00;9.50;1801.00;0.95;14390
45;naval_base_spawn;4819.00;9.73;1859.00;-3.46;14963
45;naval_base_spawn;4828.00;9.78;1840.00;-3.80;14963
45;floating_harbor;4828.93;9.50;1848.99;-1.43;596
45;floating_harbor;4816.21;9.50;1868.64;-0.32;1808
45;floating_harbor;4854.70;9.50;1796.93;-2.19;3196
45;floating_harbor;4856.13;9.50;1831.26;-0.46;4623
45;floating_harbor;4873.00;9.50;1817.00;-2.05;6035
45;floating_harbor;4868.26;9.50;1803.87;-2.03;9486
46;arms_factory;996.00;10.43;1844.00;3.24;0
46;arms_factory;1187.00;9.90;1746.00;3.46;0
46;arms_factory;1093.00;10.50;1780.00;3.04;0
46;arms_factory;1024.00;10.50;1841.00;3.59;0
46;arms_factory;1171.00;9.90;1748.00;1.91;0
46;arms_factory;1069.00;10.23;1794.00;1.24;0
46;industrial_complex;1078.00;10.10;1816.00;5.48;0
46;industrial_complex;1151.00;10.07;1784.00;4.07;0
46;industrial_complex;1158.00;9.90;1769.00;5.09;0
46;industrial_complex;1090.00;10.40;1782.00;3.07;0
46;industrial_complex;987.00;10.18;1764.00;2.58;0
46;industrial_complex;1013.00;10.50;1817.00;5.71;0
46;air_base;1168.00;10.20;1816.00;1.61;0
46;supply_node;1203.00;9.75;1735.00;3.25;0
46;supply_node;1113.00;10.38;1763.00;3.99;0
46;supply_node;1044.00;10.10;1780.00;0.04;0
46;supply_node;1062.00;10.32;1775.00;2.24;0
46;supply_node;1052.00;10.10;1820.00;4.67;0
46;supply_node;1031.00;10.15;1819.00;6.04;0
46;supply_node;1179.00;10.40;1841.00;0.26;0
46;supply_node;1046.00;10.20;1838.00;5.95;0
46;supply_node;1148.00;10.15;1789.00;5.58;0
46;supply_node;1121.00;10.40;1848.00;4.61;0
46;supply_node;1076.00;9.80;1828.00;4.30;0
46;supply_node;1166.00;9.85;1792.00;5.86;0
46;supply_node;1141.00;10.00;1750.00;6.03;0
46;supply_node;1014.00;10.30;1802.00;5.62;0
46;supply_node;1029.00;10.00;1748.00;1.45;0
46;supply_node;1159.00;9.90;1758.00;6.08;0
46;supply_node;1097.00;10.20;1797.00;4.72;0
46;supply_node;1010.00;10.62;1829.00;0.70;0
46;supply_node;1058.00;10.20;1796.00;5.50;0
46;supply_node;1136.00;10.43;1821.00;2.23;0
46;supply_node;986.00;10.30;1767.00;3.61;0
46;supply_node;1086.00;10.40;1771.00;0.76;0
46;supply_node;1156.00;10.30;1813.00;4.86;0
46;supply_node;1164.00;10.50;1828.00;4.22;0
46;supply_node;1103.00;10.10;1841.00;3.82;0
46;supply_node;1125.00;10.30;1781.00;3.24;0
46;supply_node;1029.00;10.20;1799.00;5.14;0
46;supply_node;1117.00;10.10;1814.00;0.65;0
46;supply_node;1202.00;10.10;1846.00;2.86;0
46;supply_node;977.00;10.23;1761.00;5.99;0
46;supply_node;983.00;10.50;1811.00;1.38;0
46;supply_node;1143.00;10.90;1840.00;5.25;0
46;supply_node;1177.00;10.10;1805.00;4.79;0
46;supply_node;1077.00;10.30;1740.00;0.99;0
46;supply_node;1182.00;10.00;1734.00;1.34;0
46;supply_node;1201.00;10.20;1818.00;2.16;0
46;supply_node;1081.00;10.20;1806.00;5.81;0
46;supply_node;1091.00;9.90;1831.00;1.57;0
46;supply_node;1166.00;10.00;1738.00;4.25;0
46;supply_node;1061.00;10.25;1739.00;1.59;0
46;supply_node;987.00;10.32;1789.00;1.48;0
46;supply_node;998.00;10.35;1849.00;0.23;0
46;supply_node;1109.00;9.80;1739.00;1.11;0
46;supply_node;1140.00;10.20;1804.00;3.30;0
46;supply_node;1209.00;9.90;1761.00;4.33;0
46;supply_node;1064.00;10.23;1756.00;0.16;0
46;supply_node;1048.00;10.20;1750.00;4.52;0
46;supply_node;1077.00;10.50;1786.00;6.18;0
46;supply_node;1101.00;10.00;1816.00;0.98;0
46;supply_node;1200.00;10.10;1800.00;0.31;0
46;supply_node;1025.00;10.07;1780.00;0.27;0
46;supply_node;1123.00;10.40;1832.00;5.28;0
46;supply_node;1178.00;9.80;1759.00;2.38;0
46;supply_node;1084.00;10.30;1848.00;0.68;0
46;supply_node;1038.00;10.10;1765.00;4.82;0
46;supply_node;1197.00;9.80;1755.00;1.23;0
46;supply_node;1007.00;10.05;1780.00;0.83;0
46;supply_node;1005.00;9.82;1749.00;2.98;0
46;supply_node;979.00;10.43;1848.00;2.44;0
46;supply_node;1161.00;10.60;1844.00;6.06;0
46;supply_node;1066.00;10.12;1842.00;4.73;0
46;supply_node;1196.00;10.20;1837.00;5.03;0
46;supply_node;1024.00;10.40;1836.00;5.98;0
46;supply_node;991.00;10.40;1834.00;0.24;0
46;supply_node;977.00;10.60;1830.00;5.05;0
46;supply_node;1182.00;10.30;1822.00;5.82;0
46;supply_node;998.00;10.28;1820.00;6.20;0
46;supply_node;1067.00;10.10;1815.00;2.13;0
46;supply_node;997.00;10.20;1804.00;2.19;0
46;supply_node;1043.00;9.90;1804.00;2.56;0
46;supply_node;1125.00;10.20;1799.00;1.11;0
46;supply_node;1112.00;10.15;1790.00;4.41;0
46;supply_node;1183.00;9.82;1786.00;3.88;0
46;supply_node;1198.00;9.82;1780.00;5.50;0
46;supply_node;1100.00;10.40;1779.00;0.87;0
46;supply_node;1157.00;9.90;1774.00;2.81;0
46;supply_node;1140.00;10.40;1773.00;5.93;0
46;supply_node;1017.00;10.05;1763.00;4.05;0
46;supply_node;1001.00;10.20;1764.00;1.70;0
46;supply_node;1128.00;10.40;1763.00;5.44;0
46;supply_node;1099.00;10.40;1760.00;2.68;0
46;supply_node;1080.00;10.30;1757.00;0.45;0
46;supply_node;1124.00;10.00;1746.00;4.91;0
46;supply_node;1093.00;10.00;1743.00;1.80;0
46;supply_node;1150.00;9.90;1738.00;4.30;0
46;bunker;1201.00;9.82;1779.00;1.77;0
46;bunker;1127.00;10.20;1803.00;3.39;0
46;bunker;1107.00;10.20;1847.00;4.25;0
46;bunker;982.00;10.50;1840.00;0.40;0
46;bunker;1010.00;10.48;1820.00;2.33;0
46;bunker;996.00;10.30;1849.00;1.88;0
46;bunker;1069.00;10.30;1758.00;2.31;0
46;bunker;1121.00;10.38;1769.00;5.25;0
46;bunker;1159.00;10.60;1828.00;3.51;0
46;bunker;1214.00;9.78;1741.00;1.07;0
46;bunker;1119.00;10.10;1795.00;3.54;0
46;bunker;1093.00;10.50;1784.00;3.23;0
46;bunker;1020.00;10.50;1815.00;2.86;0
46;bunker;1057.00;10.15;1807.00;1.62;0
46;bunker;1042.00;10.23;1763.00;1.39;0
46;bunker;1123.00;10.30;1761.00;5.79;0
46;bunker;1159.00;9.90;1772.00;5.91;0
46;bunker;1182.00;10.00;1804.00;4.93;0
46;bunker;1193.00;10.10;1801.00;4.62;0
46;bunker;1185.00;10.00;1796.00;2.37;0
46;bunker;1154.00;9.95;1765.00;4.71;0
46;bunker;981.00;10.45;1777.00;0.21;0
46;bunker;1004.00;10.20;1796.00;5.55;0
46;bunker;1120.00;10.28;1784.00;3.20;0
46;bunker;1129.00;10.40;1816.00;4.69;0
46;bunker;1194.00;9.82;1757.00;5.90;0
46;bunker;1168.00;10.00;1744.00;4.84;0
46;bunker;994.00;10.30;1781.00;3.53;0
46;bunker;1178.00;10.10;1726.00;0.52;0
46;bunker;1058.00;10.30;1743.00;5.94;0
46;bunker;1028.00;9.93;1741.00;0.40;0
46;bunker;1033.00;10.10;1819.00;3.58;0
46;bunker;1154.00;9.95;1791.00;3.25;0
46;bunker;1083.00;10.38;1853.00;3.71;0
46;bunker;1179.00;10.30;1827.00;0.89;0
46;bunker;973.00;10.60;1765.00;4.79;0
46;bunker;1027.00;10.05;1769.00;1.17;0
46;bunker;987.00;10.40;1814.00;0.61;0
46;bunker;1086.00;10.30;1795.00;3.14;0
46;bunker;1124.00;9.95;1744.00;5.82;0
46;bunker;1123.00;10.45;1839.00;4.23;0
46;bunker;1044.00;10.10;1777.00;1.21;0
46;bunker;1170.00;10.55;1840.00;4.49;0
46;bunker;1136.00;10.45;1769.00;3.42;0
46;bunker;1117.00;10.15;1819.00;1.13;0
46;bunker;1146.00;10.15;1761.00;3.31;0
46;bunker;1107.00;9.88;1745.00;5.70;0
46;bunker;1033.00;10.20;1774.00;3.50;0
46;bunker;1192.00;10.20;1822.00;3.59;0
46;bunker;1046.00;10.30;1752.00;4.66;0
46;bunker;991.00;10.00;1754.00;2.80;0
46;bunker;1146.00;10.20;1808.00;3.00;0
46;bunker;1156.00;10.30;1815.00;4.30;0
46;bunker;1071.00;10.00;1819.00;4.57;0
46;bunker;1077.00;10.40;1760.00;4.32;0
46;bunker;995.00;10.12;1757.00;2.71;0
46;bunker;1129.00;10.60;1846.00;3.32;0
46;bunker;1067.00;10.30;1778.00;2.85;0
46;bunker;1103.00;10.10;1825.00;4.37;0
46;bunker;1164.00;9.90;1793.00;5.38;0
46;bunker;1078.00;9.95;1835.00;3.86;0
46;bunker;1089.00;10.10;1752.00;3.14;0
46;bunker;1039.00;9.93;1805.00;4.66;0
46;bunker;1099.00;10.20;1755.00;0.06;0
46;bunker;1177.00;9.80;1760.00;3.93;0
46;bunker;1094.00;10.10;1809.00;1.79;0
46;bunker;985.00;10.50;1837.00;2.49;0
46;bunker;1016.00;10.43;1839.00;4.84;0
46;bunker;1203.00;10.10;1846.00;0.68;0
46;bunker;992.00;10.30;1825.00;5.33;0
46;bunker;1089.00;9.90;1825.00;0.96;0
46;bunker;1150.00;10.70;1839.00;2.90;0
46;bunker;1001.00;10.20;1777.00;1.05;0
46;bunker;1149.00;9.90;1731.00;2.98;0
46;bunker;1208.00;9.88;1767.00;0.34;0
46;bunker;1031.00;10.10;1796.00;0.19;0
46;bunker;977.00;10.50;1838.00;5.52;0
46;bunker;1082.00;10.43;1771.00;3.61;0
46;bunker;1059.00;10.20;1837.00;3.61;0
46;bunker;1082.00;10.45;1789.00;3.37;0
46;bunker;1056.00;10.20;1824.00;0.90;0
46;bunker;1166.00;10.60;1845.00;4.26;0
46;bunker;1042.00;10.05;1837.00;0.16;0
46;bunker;1195.00;10.10;1844.00;4.00;0
46;bunker;1072.00;10.30;1739.00;1.18;0
46;stronghold_network;1135.00;10.20;1803.00;2.10;0
46;anti_air_building;1204.00;10.32;1835.00;2.27;0
46;anti_air_building;1175.00;9.98;1743.00;3.46;0
46;anti_air_building;1169.00;10.00;1803.00;0.09;0
46;synthetic_refinery;1200.00;10.25;1822.00;2.78;0
46;fuel_silo;1064.00;10.15;1813.00;4.45;0
46;radar_station;1095.00;10.38;1787.00;1.33;0
46;nuclear_reactor_spawn;977.00;10.10;1755.00;1.46;0
46;special_project_facility_spawn;1196.00;10.10;1802.00;0.45;0
46;special_project_facility_spawn;1085.00;10.20;1738.00;4.12;0
46;special_project_facility_spawn;1195.00;9.80;1757.00;3.63;0
46;special_project_facility_spawn;1043.00;10.10;1775.00;4.64;0
46;special_project_facility_spawn;1095.00;10.20;1849.00;1.99;0
46;special_project_facility_spawn;1133.00;10.73;1836.00;0.07;0
46;special_project_facility_spawn;1165.00;10.60;1831.00;1.87;0
46;special_project_facility_spawn;1157.00;10.30;1813.00;1.88;0
46;special_project_facility_spawn;1022.00;10.40;1834.00;6.10;0
46;special_project_facility_spawn;1078.00;10.20;1801.00;0.53;0
46;special_project_facility_spawn;1155.00;9.90;1768.00;0.79;0
46;special_project_facility_spawn;981.00;10.40;1823.00;4.05;0
46;special_project_facility_spawn;1173.00;9.75;1785.00;5.23;0
46;special_project_facility_spawn;977.00;10.18;1758.00;4.94;0
46;special_project_facility_spawn;1023.00;9.80;1744.00;1.26;0
46;special_project_facility_spawn;1043.00;10.30;1757.00;5.40;0
46;special_project_facility_spawn;1195.00;9.90;1781.00;1.29;0
46;special_project_facility_spawn;1054.00;10.05;1767.00;1.72;0
46;special_project_facility_spawn;1160.00;10.00;1733.00;4.60;0
46;special_project_facility_spawn;1120.00;9.95;1745.00;2.68;0
46;special_project_facility_spawn;1117.00;10.30;1764.00;6.16;0
46;special_project_facility_spawn;982.00;10.43;1773.00;2.13;0
46;special_project_facility_spawn;1102.00;10.20;1851.00;5.37;0
46;special_project_facility_spawn;1177.00;10.10;1805.00;3.29;0
46;special_project_facility_spawn;1183.00;10.03;1722.00;4.44;0
46;special_project_facility_spawn;1095.00;10.40;1784.00;5.85;0
46;special_project_facility_spawn;1139.00;10.40;1816.00;4.77;0
